stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;-;°C;0°C;0;0;0
Sonde SA3;-;°C;0°C;0;0;0
Sonde SA1;07/05/2024  20h00;17.2°C;16,1°C;21,6;21,6;25,7
Sonde SA3;07/05/2024  20h00;17.2°C;15,7°C;22;0,2;28,5
Sonde SA1;07/05/2024  21h00;16.5°C;16°C;21,7;21,6;25,8
Sonde SA3;07/05/2024  21h00;16.5°C;15,7°C;22;0,2;27,4
Sonde SA1;07/05/2024  22h00;16.3°C;16°C;21,7;21,6;26,1
Sonde SA3;07/05/2024  22h00;16.3°C;15,6°C;22;0,2;27
Sonde SA1;07/05/2024  23h00;16°C;16°C;21,8;21,7;26,4
Sonde SA3;07/05/2024  23h00;16°C;15,6°C;22;0,2;23,1
Sonde SA1;08/05/2024  01h00;15.1°C;15,9°C;21,8;21,7;26,7
Sonde SA3;08/05/2024  01h00;15.1°C;15,4°C;22,1;0,2;22,5
Sonde SA1;08/05/2024  02h00;15°C;15,8°C;21,8;21,7;27,6
Sonde SA3;08/05/2024  02h00;15°C;15,3°C;22,2;0,2;22,5
Sonde SA1;08/05/2024  03h00;14.5°C;15,8°C;21,8;21,7;27,6
Sonde SA3;08/05/2024  03h00;14.5°C;15,3°C;22,2;0,2;22,5
Sonde SA1;08/05/2024  04h00;14°C;15,5°C;21,9;21,8;26,5
Sonde SA3;08/05/2024  04h00;14°C;15,6°C;22,1;0,2;22,5
Sonde SA1;08/05/2024  05h00;13.5°C;15,5°C;21,8;21,7;26
Sonde SA3;08/05/2024  05h00;13.5°C;15,6°C;22,1;0,2;22,5
Sonde SA1;08/05/2024  06h00;13.6°C;15,6°C;21,8;21,7;25,7
Sonde SA3;08/05/2024  06h00;13.6°C;15,6°C;22,1;0,2;22,5
Sonde SA1;08/05/2024  07h00;14.2°C;15,6°C;21,7;22;24
Sonde SA3;08/05/2024  07h00;14.2°C;15,6°C;22,1;0,2;23,4
Sonde SA1;08/05/2024  08h00;15.1°C;15,7°C;21,8;22,1;25
Sonde SA3;08/05/2024  08h00;15.1°C;15,7°C;22,1;0,2;29,7
Sonde SA1;08/05/2024  09h00;16.5°C;15,7°C;21,8;22;24
Sonde SA3;08/05/2024  09h00;16.5°C;15,7°C;22,1;0,2;30,1
Sonde SA1;08/05/2024  10h00;17.1°C;15,8°C;21,8;22;25,4
Sonde SA3;08/05/2024  10h00;17.1°C;16°C;22,1;0,2;30,1
Sonde SA1;08/05/2024  11h00;17.8°C;15,9°C;21,8;21,8;25,9
Sonde SA3;08/05/2024  11h00;17.8°C;16,1°C;22,1;0,2;29,8
Sonde SA1;08/05/2024  12h00;18.4°C;15,9°C;21,9;22,3;25,9
Sonde SA3;08/05/2024  12h00;18.4°C;16,2°C;22,1;0,2;30,5
Sonde SA1;08/05/2024  13h00;18.9°C;16,4°C;21,9;22;25,4
Sonde SA3;08/05/2024  13h00;18.9°C;16,4°C;22,1;0,2;29,5
Sonde SA1;08/05/2024  14h00;19.7°C;16,6°C;21,9;22,1;25,3
Sonde SA3;08/05/2024  14h00;19.7°C;16,6°C;22,2;0,2;29,2
Sonde SA1;08/05/2024  15h00;20.1°C;16,6°C;21,8;22;25
Sonde SA3;08/05/2024  15h00;20.1°C;16,6°C;22,1;0,2;29,4
Sonde SA1;08/05/2024  16h00;20.6°C;16,7°C;21,9;22;24,9
Sonde SA3;08/05/2024  16h00;20.6°C;16,7°C;22,2;0,2;29,6
Sonde SA1;08/05/2024  17h00;20.6°C;16,7°C;21,8;21,9;24,5
Sonde SA3;08/05/2024  17h00;20.6°C;16,5°C;22,2;0,2;30,2
Sonde SA1;08/05/2024  18h00;20.5°C;16,7°C;21,8;21,9;24,5
Sonde SA3;08/05/2024  18h00;20.5°C;16,2°C;22,2;0,2;30
Sonde SA1;08/05/2024  19h00;20.8°C;16,6°C;21,9;21,8;24,6
Sonde SA3;08/05/2024  19h00;20.8°C;15,9°C;22,2;0,2;30
Sonde SA1;08/05/2024  20h00;19.7°C;16,6°C;21,9;21,9;24,6
Sonde SA3;08/05/2024  20h00;19.7°C;15,9°C;22,2;0,2;28,3
Sonde SA1;08/05/2024  21h00;18.9°C;16,5°C;22;21,9;24,7
Sonde SA3;08/05/2024  21h00;18.9°C;15,8°C;22,2;0,2;27,3
Sonde SA1;08/05/2024  22h00;18.5°C;16,5°C;22;21,9;24,9
Sonde SA3;08/05/2024  22h00;18.5°C;16°C;22,2;0,2;25,7
Sonde SA1;08/05/2024  23h00;18°C;16,4°C;22,1;21,9;24,9
Sonde SA3;08/05/2024  23h00;18°C;15,9°C;22,2;0,2;24,6
Sonde SA1;09/05/2024  01h00;16.6°C;16,4°C;22;22;24,4
Sonde SA3;09/05/2024  01h00;16.6°C;16,1°C;22,2;0,2;30,8
Sonde SA1;09/05/2024  02h00;16.2°C;16,2°C;22,1;22;24,2
Sonde SA3;09/05/2024  02h00;16.2°C;16,4°C;22,1;0,2;31,1
Sonde SA1;09/05/2024  03h00;15.7°C;16,2°C;22;22;23,5
Sonde SA3;09/05/2024  03h00;15.7°C;16,4°C;22,1;0,2;31,2
Sonde SA1;09/05/2024  04h00;15°C;16,2°C;22;21,9;23,9
Sonde SA3;09/05/2024  04h00;15°C;16,4°C;22,1;0,2;30,3
Sonde SA1;09/05/2024  05h00;14.3°C;16°C;22,1;22;23,1
Sonde SA3;09/05/2024  05h00;14.3°C;16,2°C;22,1;0,2;30,3
Sonde SA1;09/05/2024  06h00;14.3°C;16°C;22,1;21,9;23,8
Sonde SA3;09/05/2024  06h00;14.3°C;16,1°C;22,1;0,2;30,4
Sonde SA1;09/05/2024  07h00;14.4°C;16°C;22;21,9;23,8
Sonde SA3;09/05/2024  07h00;14.4°C;16,1°C;22,1;0,2;29,8
Sonde SA1;09/05/2024  08h00;14.9°C;16,1°C;22,1;21,9;23,2
Sonde SA3;09/05/2024  08h00;14.9°C;16,1°C;22,1;0,2;29,9
Sonde SA1;09/05/2024  09h00;16.3°C;16,2°C;22;21,9;22,4
Sonde SA3;09/05/2024  09h00;16.3°C;16,2°C;22,1;0,2;29,5
Sonde SA1;09/05/2024  10h00;17.6°C;16,4°C;22;21,9;22,1
Sonde SA3;09/05/2024  10h00;17.6°C;16,4°C;22,1;0,2;30,6
Sonde SA1;09/05/2024  11h00;18.2°C;16,6°C;22;21,9;22,1
Sonde SA3;09/05/2024  11h00;18.2°C;16,7°C;22,1;0,2;31,1
Sonde SA1;09/05/2024  12h00;19.8°C;16,6°C;22;21,9;22,1
Sonde SA3;09/05/2024  12h00;19.8°C;17,1°C;22,1;0,2;31,4
Sonde SA1;09/05/2024  13h00;20.2°C;16,7°C;22;21,9;22,1
Sonde SA3;09/05/2024  13h00;20.2°C;17,1°C;22,1;0,2;31,5
Sonde SA1;09/05/2024  14h00;21.8°C;17,9°C;22;21,9;22,2
Sonde SA3;09/05/2024  14h00;21.8°C;16,8°C;22,1;0,2;31,6
Sonde SA1;09/05/2024  15h00;21.1°C;17,4°C;22;22;22,1
Sonde SA3;09/05/2024  15h00;21.1°C;17°C;22,1;0,2;31,6
Sonde SA1;09/05/2024  16h00;20.6°C;17,1°C;22;22;22,1
Sonde SA3;09/05/2024  16h00;20.6°C;17,1°C;22,1;0,2;31,6
Sonde SA1;09/05/2024  17h00;20.4°C;17,1°C;22;22,1;22,1
Sonde SA3;09/05/2024  17h00;20.4°C;17,1°C;22,2;0,2;31,6
Sonde SA1;09/05/2024  18h00;20.6°C;17,1°C;22;21,9;22,2
Sonde SA3;09/05/2024  18h00;20.6°C;17°C;22,2;0,2;31,5
Sonde SA1;09/05/2024  19h00;19.8°C;17°C;22;22;22,2
Sonde SA3;09/05/2024  19h00;19.8°C;16,8°C;22,2;0,2;31,6
Sonde SA1;09/05/2024  20h00;19.1°C;16,9°C;22;21,9;22,3
Sonde SA3;09/05/2024  20h00;19.1°C;16,7°C;22,2;0,2;31,6
Sonde SA1;09/05/2024  21h00;18.4°C;16,8°C;22;22;22,3
Sonde SA3;09/05/2024  21h00;18.4°C;16,7°C;22,2;0,2;31,6
Sonde SA1;09/05/2024  22h00;17.8°C;16,9°C;21,9;21,9;22,3
Sonde SA3;09/05/2024  22h00;17.8°C;16,7°C;22,2;0,2;31,5
Sonde SA1;09/05/2024  23h00;17.5°C;16,9°C;21,9;22;22,4
Sonde SA3;09/05/2024  23h00;17.5°C;17°C;22,1;0,2;31,2
Sonde SA1;10/05/2024  01h00;16°C;16,8°C;21,9;22,1;22,4
Sonde SA3;10/05/2024  01h00;16°C;16,9°C;22,1;0,2;30,4
Sonde SA1;10/05/2024  02h00;15.6°C;16,7°C;22;22;22,5
Sonde SA3;10/05/2024  02h00;15.6°C;16,9°C;22,1;0,2;30,1
Sonde SA1;10/05/2024  03h00;15.5°C;16,7°C;21,9;22;22,5
Sonde SA3;10/05/2024  03h00;15.5°C;16,7°C;22,2;0,2;30,1
Sonde SA1;10/05/2024  04h00;15.7°C;16,6°C;22;21,9;22,5
Sonde SA3;10/05/2024  04h00;15.7°C;16,7°C;22,2;0,2;30,2
Sonde SA1;10/05/2024  05h00;13.7°C;16,6°C;22;21,9;22,5
Sonde SA3;10/05/2024  05h00;13.7°C;16,7°C;22,2;0,2;30,4
Sonde SA1;10/05/2024  06h00;13.6°C;16,5°C;22;21,9;22,3
Sonde SA3;10/05/2024  06h00;13.6°C;16,6°C;22,2;0,2;30,4
Sonde SA1;10/05/2024  07h00;15°C;16,6°C;21,9;21,6;22,6
Sonde SA3;10/05/2024  07h00;15°C;16,6°C;22,2;0,2;30,2
Sonde SA1;10/05/2024  08h00;16.3°C;16,7°C;21,9;21,6;22,4
Sonde SA3;10/05/2024  08h00;16.3°C;16,7°C;22;0,2;30
Sonde SA1;10/05/2024  09h00;16.6°C;16,7°C;21,9;21,6;22,3
Sonde SA3;10/05/2024  09h00;16.6°C;16,7°C;22;0,2;29,8
Sonde SA1;10/05/2024  10h00;17.7°C;16,9°C;21,9;21,6;22,2
Sonde SA3;10/05/2024  10h00;17.7°C;17°C;22;0,2;29,5
Sonde SA1;10/05/2024  11h00;19.3°C;17°C;22;21,5;22,2
Sonde SA3;10/05/2024  11h00;19.3°C;17°C;21,9;0,2;29,9
Sonde SA1;10/05/2024  12h00;21.4°C;17°C;22;21,6;22,1
Sonde SA3;10/05/2024  12h00;21.4°C;17,2°C;21,9;0,2;30,2
Sonde SA1;10/05/2024  13h00;21.8°C;17°C;22;21,5;22,1
Sonde SA3;10/05/2024  13h00;21.8°C;17,2°C;21,9;0,2;30,6
Sonde SA1;10/05/2024  14h00;22.3°C;18,4°C;21,9;21,6;22,1
Sonde SA3;10/05/2024  14h00;22.3°C;17,9°C;21,7;0,2;30,8
Sonde SA1;10/05/2024  15h00;22°C;18,2°C;21,9;21,5;22,1
Sonde SA3;10/05/2024  15h00;22°C;18,9°C;22,1;0,2;30,8
Sonde SA1;10/05/2024  16h00;21.9°C;17,8°C;21,9;21,8;22,1
Sonde SA3;10/05/2024  16h00;21.9°C;19°C;22;0,2;30,7
Sonde SA1;10/05/2024  17h00;21°C;17,8°C;21,9;21,8;22,1
Sonde SA3;10/05/2024  17h00;21°C;18,8°C;22,1;0,2;30,8
Sonde SA1;10/05/2024  18h00;20.9°C;17,7°C;21,9;21,8;22,1
Sonde SA3;10/05/2024  18h00;20.9°C;18,5°C;22,1;0,2;31
Sonde SA1;10/05/2024  19h00;20.3°C;17,7°C;21,9;21,9;22,2
Sonde SA3;10/05/2024  19h00;20.3°C;18,3°C;22,1;0,2;31
Sonde SA1;10/05/2024  20h00;19.5°C;17,7°C;21,9;21,9;22,4
Sonde SA3;10/05/2024  20h00;19.5°C;18,1°C;22,1;0,2;31,2
Sonde SA1;10/05/2024  21h00;19.2°C;17,7°C;21,9;21,9;22,3
Sonde SA3;10/05/2024  21h00;19.2°C;17,9°C;22,1;0,2;31,3
Sonde SA1;10/05/2024  22h00;18.5°C;17,7°C;21,8;21,9;22,3
Sonde SA3;10/05/2024  22h00;18.5°C;17,7°C;22,1;0,2;31,2
Sonde SA1;10/05/2024  23h00;17.6°C;17,7°C;21,8;21,9;22,2
Sonde SA3;10/05/2024  23h00;17.6°C;17,6°C;22,1;0,2;31,1
Sonde SA1;11/05/2024  01h00;16.5°C;17,7°C;21,8;22;22,2
Sonde SA3;11/05/2024  01h00;16.5°C;17,6°C;22,1;0,2;31
Sonde SA1;11/05/2024  02h00;15.9°C;17,6°C;21,8;21,9;22,2
Sonde SA3;11/05/2024  02h00;15.9°C;17,7°C;22,1;0,2;31
Sonde SA1;11/05/2024  03h00;15°C;17,5°C;21,7;21,9;22,1
Sonde SA3;11/05/2024  03h00;15°C;17,7°C;22,1;0,2;31
Sonde SA1;11/05/2024  04h00;14.9°C;17,5°C;21,8;21,9;22,1
Sonde SA3;11/05/2024  04h00;14.9°C;17,8°C;22,1;0,2;30,7
Sonde SA1;11/05/2024  05h00;14.6°C;17,8°C;21,6;21,9;22,2
Sonde SA3;11/05/2024  05h30;14.6°C;17,9°C;22,1;0,2;30,6
Sonde SA1;11/05/2024  06h00;15.7°C;17,8°C;21,7;21,8;22,2
Sonde SA3;11/05/2024  06h00;15.7°C;17,8°C;22,1;0,2;30,6
Sonde SA1;11/05/2024  07h00;16°C;17,8°C;21,8;21,8;22,1
Sonde SA3;11/05/2024  07h00;16°C;17,8°C;22,1;0,2;30,7
Sonde SA1;11/05/2024  08h00;16.4°C;17,8°C;21,8;21,8;22,1
Sonde SA3;11/05/2024  08h00;16.4°C;17,9°C;22,1;0,2;30,8
Sonde SA1;11/05/2024  09h00;17.4°C;17,8°C;21,8;21,8;22,1
Sonde SA3;11/05/2024  09h00;17.4°C;17,9°C;22,1;0,2;31
Sonde SA1;11/05/2024  10h00;19.4°C;17,8°C;21,8;21,8;22,1
Sonde SA3;11/05/2024  10h00;19.4°C;18°C;22,1;0,2;30,9
Sonde SA1;11/05/2024  11h00;18.7°C;17,9°C;21,8;21,8;22,1
Sonde SA3;11/05/2024  11h00;18.7°C;18,2°C;22,1;0,2;30,9
Sonde SA1;11/05/2024  12h00;21.9°C;17,9°C;21,8;21,8;22,1
Sonde SA3;11/05/2024  12h00;21.9°C;18,1°C;22,1;0,2;30,9
Sonde SA1;11/05/2024  13h00;23.7°C;18°C;21,8;21,8;22,2
Sonde SA3;11/05/2024  13h00;23.7°C;18,1°C;22,1;0,2;31,2
Sonde SA1;11/05/2024  14h00;22.7°C;18,6°C;21,8;21,9;22,2
Sonde SA3;11/05/2024  14h00;22.7°C;18,8°C;22,1;0,2;31,3
Sonde SA1;11/05/2024  15h00;22°C;18,5°C;21,8;21,9;22,2
Sonde SA3;11/05/2024  15h00;22°C;18,7°C;22,1;0,2;31,3
Sonde SA1;11/05/2024  16h00;21.2°C;18,4°C;21,9;21,9;22,1
Sonde SA3;11/05/2024  16h00;21.2°C;18,7°C;22,1;0,2;31,3
Sonde SA1;11/05/2024  17h00;21.8°C;18,3°C;21,9;21,9;22,1
Sonde SA3;11/05/2024  17h00;21.8°C;18,7°C;22,1;0,2;31,3
Sonde SA1;11/05/2024  18h00;21.6°C;18,3°C;21,9;21,7;22,1
Sonde SA3;11/05/2024  18h00;21.6°C;18,6°C;22,1;0,2;31,4
Sonde SA1;11/05/2024  19h00;20.9°C;18,2°C;21,9;21,9;22,1
Sonde SA3;11/05/2024  19h00;20.9°C;18,4°C;22,1;0,2;31,4
Sonde SA1;11/05/2024  20h00;19.8°C;18,1°C;21,9;21,7;22,2
Sonde SA3;11/05/2024  20h00;19.8°C;18,3°C;22,1;0,2;31,4
Sonde SA1;11/05/2024  21h00;19.4°C;18,2°C;21,9;21,9;22,2
Sonde SA3;11/05/2024  21h00;19.4°C;18,2°C;22,1;0,2;31,4
Sonde SA1;11/05/2024  22h00;18.4°C;18,2°C;21,8;21,9;22,5
Sonde SA3;11/05/2024  22h00;18.4°C;18,2°C;22,1;0,2;31,4
Sonde SA1;11/05/2024  23h00;17.7°C;18,2°C;21,8;21,9;22,6
Sonde SA3;11/05/2024  23h00;17.7°C;18,1°C;22,1;0,2;31,4
Sonde SA1;12/05/2024  01h00;16.9°C;18,2°C;21,8;21,9;22,4
Sonde SA3;12/05/2024  01h00;16.9°C;18,2°C;22,1;0,2;31,5
Sonde SA1;12/05/2024  02h00;16.7°C;18,2°C;21,6;21,9;22,4
Sonde SA3;12/05/2024  02h00;16.7°C;18,3°C;22,1;0,2;31,2
Sonde SA1;12/05/2024  03h00;15.7°C;18,2°C;21,7;21,9;22,3
Sonde SA3;12/05/2024  03h00;15.7°C;18,4°C;22,1;0,2;30,7
Sonde SA1;12/05/2024  04h00;16.2°C;18,4°C;21,6;21,9;22,2
Sonde SA3;12/05/2024  04h00;16.2°C;18,4°C;22,1;0,2;30,1
Sonde SA1;12/05/2024  05h00;16.1°C;18,4°C;21,8;21,8;22,2
Sonde SA3;12/05/2024  05h00;16.1°C;18,4°C;22,1;0,2;30,4
Sonde SA1;12/05/2024  06h00;15°C;18,5°C;21,8;21,7;22,1
Sonde SA3;12/05/2024  06h00;15°C;18,4°C;22,1;0,2;30,2
Sonde SA1;12/05/2024  07h00;15.8°C;18,6°C;21,8;21,7;22,1
