stations;date_heure;temperature_air;temperature_eau;salinite_surface;salinite_milieu;salinite_fond
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  05h30;16.8°C;17,6°C;26,8;27,7;28,2
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  06h30;16.8°C;17,6°C;26,9;27,7;28,2
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  07h30;16.8°C;17,6°C;26,9;27,7;28,2
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  08h30;16.8°C;17,5°C;26,7;27,7;28,1
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  09h30;16.8°C;17,5°C;26,7;27,7;28,1
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  10h30;16.8°C;17,7°C;26,8;27,6;28,1
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  11h30;16.8°C;17,7°C;26,9;27,6;28
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  12h30;16.8°C;17,7°C;26,9;27,5;28,1
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  14h00;16.8°C;17,8°C;27;27,4;27,6
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  14h30;16.8°C;17,8°C;27;27,4;27,6
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  15h30;16.8°C;17,8°C;27;27,4;27,6
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  16h30;16.8°C;17,8°C;26,9;27,4;27,6
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  17h30;16.8°C;17,8°C;27;27,4;28
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  18h30;16.8°C;17,8°C;27;27,4;28,9
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  20h00;16.8°C;17,8°C;27;27,4;29,4
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  20h30;16.8°C;17,8°C;27;27,4;29,7
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  21h30;16.8°C;17,8°C;27;27,4;30
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;12/10/2024  22h30;16.8°C;17,8°C;27;27,5;29,9
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  00h00;16.8°C;17,7°C;27;27,5;29,8
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  02h00;16.8°C;17,7°C;27;27,4;29,5
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  02h30;16.8°C;17,7°C;27;27,4;29,5
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  03h30;16.8°C;17,6°C;26,9;27,4;29,5
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  04h30;16.8°C;17,6°C;26,9;27,4;29,4
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  05h30;16.8°C;17,6°C;26,9;27,4;29,5
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  06h30;16.8°C;17,6°C;26,9;27,4;29,4
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  07h30;16.8°C;17,6°C;26,9;27,4;29,4
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  08h30;16.8°C;17,6°C;26,9;27,4;29,4
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  09h30;16.8°C;17,7°C;26,9;27,4;29,4
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  10h30;16.8°C;17,7°C;26,9;27,5;29,4
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  11h30;16.8°C;17,7°C;26,9;27,4;29,2
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  12h30;16.8°C;17,7°C;26,9;27,4;29,2
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  13h30;16.8°C;17,8°C;26,9;27,5;29,1
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  14h30;16.8°C;18,3°C;26,8;27,5;29,1
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  15h30;16.8°C;18,4°C;26,8;27,4;29,1
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  16h30;16.8°C;18°C;26,9;27,4;29,2
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  18h00;16.8°C;17,7°C;27;27,4;28,9
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  19h00;16.8°C;17,7°C;27,2;27,5;28,8
Sonde SA1;11/10/2024  21h30;16.8°C;17,8°C;25,9;26,2;29,1
Sonde SA3;13/10/2024  19h30;16.8°C;17,7°C;27;27,5;28,8
Sonde SA1;13/10/2024  20h00;19°C;18,3°C;26,2;26,7;27,6
Sonde SA3;13/10/2024  20h30;19°C;18,6°C;27;27,5;28,8
Sonde SA1;13/10/2024  21h30;18.6°C;18,2°C;26,2;26,7;27,8
Sonde SA3;13/10/2024  22h00;18.6°C;18,9°C;26,9;27,5;28,9
Sonde SA1;13/10/2024  22h00;18.6°C;18,2°C;26,2;26,8;27,8
Sonde SA3;13/10/2024  22h30;18.6°C;18,9°C;26,9;27,5;29,8
Sonde SA1;13/10/2024  23h00;17.8°C;18,1°C;26,2;26,7;27,9
Sonde SA3;13/10/2024  23h30;17.8°C;18,8°C;26,9;27,5;29,7
Sonde SA1;14/10/2024  01h30;17.3°C;18,3°C;26,2;26,9;27,8
Sonde SA3;14/10/2024  02h00;17.3°C;18,6°C;26,9;27,5;29,4
Sonde SA1;14/10/2024  02h30;17.3°C;18,3°C;26,3;26,8;27,8
Sonde SA3;14/10/2024  02h30;17.3°C;18,6°C;26,9;27,5;29
Sonde SA1;14/10/2024  03h30;16.8°C;18,2°C;26,3;26,7;27,7
Sonde SA3;14/10/2024  03h30;16.8°C;18,5°C;26,9;27,4;28,9
Sonde SA1;14/10/2024  04h00;16.8°C;18,2°C;26,3;26,7;27,6
Sonde SA3;14/10/2024  04h30;16.8°C;18,4°C;26,9;27,4;29
Sonde SA1;14/10/2024  05h00;17°C;18,3°C;26,2;26,8;27,7
Sonde SA3;14/10/2024  05h30;17°C;18,4°C;26,9;27,4;28,9
Sonde SA1;14/10/2024  06h00;17.1°C;18,4°C;26,2;26,8;27,6
Sonde SA3;14/10/2024  06h30;17.1°C;18,4°C;26,9;27,4;28,9
Sonde SA1;14/10/2024  07h00;16.8°C;18,6°C;26,3;26,8;27,7
Sonde SA3;14/10/2024  07h30;16.8°C;18,5°C;26,9;27,4;28,7
Sonde SA1;14/10/2024  08h00;17.2°C;18,5°C;26,3;26,9;27,6
Sonde SA3;14/10/2024  08h30;17.2°C;18,6°C;26,8;27,4;28,9
Sonde SA1;14/10/2024  09h00;17.5°C;18,3°C;26,2;26,9;27,6
Sonde SA3;14/10/2024  09h30;17.5°C;18,6°C;26,9;27,4;29
Sonde SA1;14/10/2024  10h00;17.8°C;18,1°C;26,2;27,2;27,7
Sonde SA3;14/10/2024  10h30;17.8°C;18,3°C;26,8;27,5;29
Sonde SA1;14/10/2024  11h00;17.8°C;18,1°C;26,2;27,2;27,7
Sonde SA3;14/10/2024  11h30;17.8°C;18,5°C;26,8;27,5;29,1
Sonde SA1;14/10/2024  12h00;18.4°C;18,1°C;26,1;27,2;27,7
Sonde SA3;14/10/2024  12h30;18.4°C;18,6°C;26,8;27,4;29
Sonde SA1;14/10/2024  13h30;18.9°C;18,2°C;26,1;27,2;27,6
Sonde SA3;14/10/2024  13h30;18.9°C;18,8°C;26,7;27,5;29
Sonde SA1;14/10/2024  14h00;18.9°C;18°C;26,2;27,2;27,6
Sonde SA3;14/10/2024  14h30;18.9°C;18,7°C;26,8;27,5;28,9
Sonde SA1;14/10/2024  15h30;19.2°C;18,1°C;26,3;27;27,5
Sonde SA3;14/10/2024  16h00;19.2°C;18,9°C;26,7;27,4;28,7
Sonde SA1;14/10/2024  16h30;19.5°C;18,2°C;26,2;27;27,6
Sonde SA3;14/10/2024  16h30;19.5°C;18,9°C;26,7;27,4;28,7
Sonde SA1;14/10/2024  17h00;19.4°C;18,5°C;26,2;27,1;27,6
Sonde SA3;14/10/2024  17h30;19.4°C;18,7°C;26,7;27,5;28,7
Sonde SA1;14/10/2024  18h30;18.8°C;18,5°C;26,1;27,2;27,6
Sonde SA3;14/10/2024  19h00;18.8°C;18,4°C;26,8;27,5;28,8
Sonde SA1;14/10/2024  19h00;18.7°C;18,5°C;26,1;27,2;27,6
Sonde SA3;14/10/2024  19h30;18.7°C;18,4°C;26,8;27,5;28,8
Sonde SA1;14/10/2024  20h00;18.6°C;18,3°C;25,9;27,3;27,7
Sonde SA3;14/10/2024  20h30;18.6°C;18,3°C;26,8;27,5;28,8
Sonde SA1;14/10/2024  21h30;18.5°C;18,2°C;25,8;27,2;27,8
Sonde SA3;14/10/2024  22h00;18.5°C;18,4°C;26,8;27,5;29,1
Sonde SA1;14/10/2024  22h00;18.5°C;18,3°C;25,9;27,5;27,8
Sonde SA3;14/10/2024  22h30;18.5°C;18,3°C;26,8;27,5;29,1
Sonde SA1;14/10/2024  23h00;18.4°C;18,7°C;25,8;27,5;27,9
Sonde SA3;14/10/2024  23h30;18.4°C;18,3°C;26,8;27,5;29,8
Sonde SA1;15/10/2024  01h00;18°C;18,5°C;26,1;27,5;28
Sonde SA3;15/10/2024  01h30;18°C;18,6°C;26,4;27,5;30,2
Sonde SA1;15/10/2024  02h00;17.1°C;18,6°C;26,1;27,5;28
Sonde SA3;15/10/2024  02h30;17.1°C;18,7°C;26,7;27,5;30,1
Sonde SA1;15/10/2024  03h00;16.8°C;18,4°C;26,1;27,4;28
Sonde SA3;15/10/2024  03h30;16.8°C;18,7°C;26,8;27,5;30,5
Sonde SA1;15/10/2024  04h00;16.9°C;18,3°C;25,9;27,5;28
Sonde SA3;15/10/2024  04h30;16.9°C;18,6°C;26,8;27,5;29,8
Sonde SA1;15/10/2024  05h00;17.1°C;18,2°C;25,9;27,5;28
Sonde SA3;15/10/2024  05h30;17.1°C;18,4°C;26,7;27,5;29,4
Sonde SA1;15/10/2024  06h00;17°C;18,2°C;26;27,5;28
Sonde SA3;15/10/2024  06h30;17°C;18,3°C;26,6;27,5;29,4
Sonde SA1;15/10/2024  07h30;17°C;18,2°C;26;27,5;27,9
Sonde SA3;15/10/2024  08h00;17°C;18,3°C;26,7;27,5;29,5
Sonde SA1;15/10/2024  08h00;17.3°C;18,3°C;26;27,6;27,9
Sonde SA3;15/10/2024  08h30;17.3°C;18,1°C;26,7;27,5;29,5
Sonde SA1;15/10/2024  09h00;18.2°C;18,2°C;26;27,5;27,9
Sonde SA3;15/10/2024  09h30;18.2°C;18,1°C;26,6;27,4;29,6
Sonde SA1;15/10/2024  10h00;19.7°C;18,3°C;26;27,4;27,9
Sonde SA3;15/10/2024  10h30;19.7°C;18,2°C;26,6;27,5;29,5
Sonde SA1;15/10/2024  11h00;18.9°C;18,4°C;26,1;27,5;27,9
Sonde SA3;15/10/2024  11h30;18.9°C;18,5°C;26,7;27,5;29,4
Sonde SA1;15/10/2024  12h00;20.1°C;18,7°C;26;27,5;27,9
Sonde SA3;15/10/2024  12h30;20.1°C;18,4°C;26,5;27,5;29,5
Sonde SA1;15/10/2024  13h30;21.8°C;18,7°C;26;27,6;27,9
Sonde SA3;15/10/2024  13h30;21.8°C;18,4°C;26,5;27,5;29,6
Sonde SA1;15/10/2024  14h00;22.1°C;19,3°C;25,9;27,5;27,9
Sonde SA3;15/10/2024  14h30;22.1°C;18,4°C;26,5;27,5;29,6
Sonde SA1;15/10/2024  15h00;23.4°C;19,4°C;25,9;27,6;27,9
Sonde SA3;15/10/2024  15h30;23.4°C;18,3°C;26,6;27,5;29,7
Sonde SA1;15/10/2024  16h30;24.3°C;19,7°C;25,9;27,7;28
Sonde SA3;15/10/2024  17h00;24.3°C;18,3°C;26,6;27,4;29,7
Sonde SA1;15/10/2024  17h30;22.4°C;19,4°C;26;27,7;28
Sonde SA3;15/10/2024  17h30;22.4°C;18,2°C;26,6;27,4;29,8
Sonde SA1;15/10/2024  18h00;21.6°C;19,3°C;26;27,6;28
Sonde SA3;15/10/2024  18h30;21.6°C;18,6°C;26,5;27,4;29,7
Sonde SA1;15/10/2024  19h30;21.3°C;19,7°C;25,9;27,6;28
Sonde SA3;15/10/2024  20h00;21.3°C;18,9°C;26,3;27,5;30
Sonde SA1;15/10/2024  20h00;21.8°C;19,5°C;26,1;27,6;28
Sonde SA3;15/10/2024  20h30;21.8°C;18,9°C;26,3;27,5;30,1
Sonde SA1;15/10/2024  21h00;21.7°C;19,9°C;25,8;27,6;27,9
Sonde SA3;15/10/2024  21h30;21.7°C;18,5°C;26,6;27,6;30,5
Sonde SA1;15/10/2024  22h00;20.9°C;19,8°C;25,8;27,5;27,8
Sonde SA3;15/10/2024  22h30;20.9°C;18,3°C;26,6;27,5;30,6
Sonde SA1;15/10/2024  23h30;20.8°C;19,4°C;25,9;27,3;27,8
Sonde SA3;15/10/2024  23h30;20.8°C;18,3°C;26,7;27,7;31,6
Sonde SA1;16/10/2024  02h00;20°C;18,4°C;26,3;26,6;27,7
Sonde SA3;16/10/2024  02h00;20°C;18,3°C;26,8;27,5;30,6
Sonde SA1;16/10/2024  02h00;20.2°C;18,3°C;26,3;26,5;27,7
Sonde SA3;16/10/2024  02h30;20.2°C;18,2°C;26,8;27,5;29,8
Sonde SA1;16/10/2024  03h00;19.4°C;18,3°C;26,3;26,4;27,6
Sonde SA3;16/10/2024  03h30;19.4°C;18,1°C;26,8;27,5;29,7
Sonde SA1;16/10/2024  04h30;18.6°C;18,2°C;26,3;26,5;27,5
Sonde SA3;16/10/2024  04h30;18.6°C;18,1°C;26,8;27,5;29,4
Sonde SA1;16/10/2024  05h30;19.4°C;18,3°C;26,3;26,4;27,4
Sonde SA3;16/10/2024  05h30;19.4°C;18°C;26,8;27,4;29,3
Sonde SA1;16/10/2024  06h30;20.2°C;18,2°C;26,3;26,4;27,3
Sonde SA3;16/10/2024  06h30;20.2°C;18°C;26,9;27,4;29
Sonde SA1;16/10/2024  07h00;20.3°C;18,1°C;26,3;26,4;27,1
Sonde SA3;16/10/2024  07h30;20.3°C;18°C;26,9;27,4;29,6
Sonde SA1;16/10/2024  08h00;20.2°C;18,2°C;26,3;26,5;26,8
Sonde SA3;16/10/2024  08h00;20.2°C;18°C;26,9;27,4;29,6
Sonde SA1;16/10/2024  09h00;20.9°C;18,2°C;26,3;26,4;26,7
Sonde SA3;16/10/2024  09h30;20.9°C;18°C;26,9;27,4;28,7
Sonde SA1;16/10/2024  10h00;21°C;18,3°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  10h30;21°C;18,1°C;27;27,4;28,9
Sonde SA1;16/10/2024  11h00;22.2°C;18,3°C;26,4;26,5;26,8
Sonde SA3;16/10/2024  11h30;22.2°C;18,2°C;27,1;27,5;28,6
Sonde SA1;16/10/2024  12h00;22.8°C;18,4°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  12h00;22.8°C;18,2°C;27,1;27,6;28,9
Sonde SA1;16/10/2024  13h30;22.3°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  14h00;22.3°C;18,3°C;27;27,7;28,8
Sonde SA1;16/10/2024  14h30;22.7°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  14h30;22.7°C;18,3°C;27;27,7;28,8
Sonde SA1;16/10/2024  15h00;21.7°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  15h30;21.7°C;18,4°C;27;27,5;28,7
Sonde SA1;16/10/2024  16h00;22.1°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  16h30;22.1°C;18,4°C;27;27,6;28,9
Sonde SA1;16/10/2024  17h00;21.9°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  17h30;21.9°C;18,4°C;27,2;27,6;29
Sonde SA1;16/10/2024  18h00;21.7°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  18h30;21.7°C;18,4°C;27,1;27,6;29
Sonde SA1;16/10/2024  19h00;21.5°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  19h30;21.5°C;18,5°C;27;27,7;29,6
Sonde SA1;16/10/2024  20h00;21.4°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  20h30;21.4°C;18,5°C;27;27,8;29,3
Sonde SA1;16/10/2024  21h30;21.4°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  21h30;21.4°C;18,5°C;27;27,8;29,1
Sonde SA1;16/10/2024  22h00;20.4°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  22h30;20.4°C;18,5°C;27;27,9;29,6
Sonde SA1;16/10/2024  23h00;20.3°C;18,5°C;26,4;26,5;26,7
Sonde SA3;16/10/2024  23h30;20.3°C;18,5°C;27;28;29,6
Sonde SA1;17/10/2024  01h00;20.1°C;18,5°C;26,4;26,5;26,7
Sonde SA3;17/10/2024  01h30;20.1°C;18,5°C;27;27,7;29,1
Sonde SA1;17/10/2024  02h00;20.3°C;18,5°C;26,4;26,4;26,7
Sonde SA3;17/10/2024  02h30;20.3°C;18,5°C;27;27,5;32
Sonde SA1;17/10/2024  03h00;20.1°C;18,5°C;26,4;26,4;26,7
Sonde SA3;17/10/2024  03h30;20.1°C;18,5°C;27,2;27,8;28,9
Sonde SA1;17/10/2024  04h30;20.4°C;18,5°C;26,3;26,4;26,7
Sonde SA3;17/10/2024  05h00;20.4°C;18,5°C;27,1;27,8;28,2
Sonde SA1;17/10/2024  05h00;20°C;18,4°C;26,2;26,4;26,7
Sonde SA3;17/10/2024  05h30;20°C;18,6°C;27;27,9;28,3
Sonde SA1;17/10/2024  06h00;20°C;18,4°C;26,2;26,5;26,7
Sonde SA3;17/10/2024  06h30;20°C;18,6°C;26,9;27,8;28,4
Sonde SA1;17/10/2024  07h00;21.1°C;18,4°C;26,2;26,4;26,7
Sonde SA3;17/10/2024  07h30;21.1°C;18,6°C;27;27,8;28,6
Sonde SA1;17/10/2024  08h00;20.8°C;18,4°C;26,2;26,4;26,7
Sonde SA3;17/10/2024  08h30;20.8°C;18,5°C;27,1;27,6;28,5
Sonde SA1;17/10/2024  09h00;21.1°C;18,4°C;26,2;26,4;26,7
Sonde SA3;17/10/2024  09h30;21.1°C;18,5°C;27,2;27,4;28,2
Sonde SA1;17/10/2024  10h00;21.1°C;18,4°C;26,2;26,3;26,8
Sonde SA3;17/10/2024  10h30;21.1°C;18,6°C;27,1;27,4;28,1
Sonde SA1;17/10/2024  11h00;21.7°C;18,5°C;26,1;26,2;26,7
Sonde SA3;17/10/2024  11h30;21.7°C;18,7°C;27,1;27,4;29,9
Sonde SA1;17/10/2024  12h00;21.7°C;18,6°C;26,1;26,2;26,8
Sonde SA3;17/10/2024  13h00;21.7°C;18,8°C;27,1;27,3;32,4
Sonde SA1;17/10/2024  13h00;22.1°C;18,7°C;26,1;26,2;26,8
Sonde SA3;17/10/2024  13h30;22.1°C;18,8°C;27,1;27,4;32,7
Sonde SA1;17/10/2024  14h30;22.3°C;18,8°C;26;26,2;26,8
Sonde SA3;17/10/2024  15h00;22.3°C;18,8°C;27,2;27,3;33,1
Sonde SA1;17/10/2024  15h30;22.5°C;18,9°C;26;26,3;26,8
Sonde SA3;17/10/2024  16h00;22.5°C;18,8°C;27,1;27,5;32,1
Sonde SA1;17/10/2024  16h30;21.9°C;18,9°C;26,1;26,1;26,8
Sonde SA3;17/10/2024  17h00;21.9°C;18,7°C;27;27,2;31,8
Sonde SA1;17/10/2024  17h00;21.5°C;18,9°C;26;26,1;26,8
Sonde SA3;17/10/2024  17h30;21.5°C;18,8°C;27;27,2;32
Sonde SA1;17/10/2024  18h00;21.2°C;18,9°C;26;26,1;26,7
Sonde SA3;17/10/2024  18h30;21.2°C;18,8°C;27;27,3;32
Sonde SA1;17/10/2024  19h30;21°C;18,9°C;26;26,2;26,7
Sonde SA3;17/10/2024  20h00;21°C;18,8°C;27,1;27,3;32
Sonde SA1;17/10/2024  20h00;20.9°C;18,9°C;26;26,2;26,7
Sonde SA3;17/10/2024  20h30;20.9°C;18,8°C;27;27,1;31,2
Sonde SA1;17/10/2024  21h30;20.5°C;18,9°C;26,1;26,2;26,7
Sonde SA3;17/10/2024  22h00;20.5°C;18,8°C;26,9;27;30,2
Sonde SA1;17/10/2024  22h30;20.3°C;18,9°C;26,1;26,2;26,7
Sonde SA3;17/10/2024  22h30;20.3°C;18,8°C;26,9;27;30,3
Sonde SA1;17/10/2024  23h30;18.3°C;18,9°C;26,1;26,3;26,7
Sonde SA3;18/10/2024  00h00;18.3°C;18,7°C;26,8;27,7;32,4
Sonde SA1;18/10/2024  01h30;17.1°C;18,9°C;26,1;26,4;26,7
Sonde SA3;18/10/2024  02h00;17.1°C;18,6°C;26,8;27,5;32,2
Sonde SA1;18/10/2024  02h30;16.9°C;18,9°C;26,1;26,4;26,8
Sonde SA3;18/10/2024  03h00;16.9°C;18,6°C;26,8;27,2;30,5
Sonde SA1;18/10/2024  03h00;16.6°C;18,9°C;26,1;26,4;26,8
Sonde SA3;18/10/2024  03h30;16.6°C;18,6°C;26,8;27,2;30,1
Sonde SA1;18/10/2024  04h00;16.1°C;18,9°C;26,1;26,4;27
Sonde SA3;18/10/2024  04h30;16.1°C;18,6°C;26,8;27,5;29,7
Sonde SA1;18/10/2024  05h00;15.9°C;18,9°C;26,1;26,5;27
Sonde SA3;18/10/2024  05h30;15.9°C;18,6°C;26,8;27,7;29,4
Sonde SA1;18/10/2024  06h00;15.5°C;18,9°C;25,8;26,5;27
Sonde SA3;18/10/2024  06h30;15.5°C;18,5°C;26,8;28;29,3
Sonde SA1;18/10/2024  07h00;15.2°C;18,9°C;25,9;26,7;27
Sonde SA3;18/10/2024  07h30;15.2°C;18,5°C;26,8;27,9;31,9
Sonde SA1;18/10/2024  08h00;14.7°C;18,9°C;25,9;26,7;27
Sonde SA3;18/10/2024  08h30;14.7°C;18,5°C;26,8;27,8;33,7
Sonde SA1;18/10/2024  09h00;15°C;18,9°C;25,8;26,7;27,2
Sonde SA3;18/10/2024  09h30;15°C;18,5°C;26,9;27,8;32,6
Sonde SA1;18/10/2024  10h00;16.5°C;19°C;25,9;26,7;27,2
Sonde SA3;18/10/2024  10h30;16.5°C;18,6°C;26,9;27,7;31,5
Sonde SA1;18/10/2024  11h30;16.7°C;19°C;25,9;26,8;27,3
Sonde SA3;18/10/2024  12h00;16.7°C;18,7°C;26,9;27,8;30,9
Sonde SA1;18/10/2024  12h00;17.2°C;19,1°C;25,9;26,8;27,3
Sonde SA3;18/10/2024  12h30;17.2°C;18,7°C;26,9;27,8;29,7
Sonde SA1;18/10/2024  13h00;17.6°C;19,3°C;25,9;26,8;27,3
Sonde SA3;18/10/2024  13h30;17.6°C;18,8°C;26,9;27,8;29,4
Sonde SA1;18/10/2024  14h00;17.9°C;19,4°C;25,9;26,7;27,3
Sonde SA3;18/10/2024  14h30;17.9°C;18,9°C;26,9;27,7;29,1
Sonde SA1;18/10/2024  15h30;18°C;19,5°C;25,9;26,6;27,4
Sonde SA3;18/10/2024  15h30;18°C;18,9°C;26,9;27,6;29,7
Sonde SA1;18/10/2024  16h30;18.4°C;19,4°C;25,9;26,6;27,4
Sonde SA3;18/10/2024  17h00;18.4°C;18,8°C;26,9;27,6;31,5
Sonde SA1;18/10/2024  17h00;18.3°C;19,3°C;25,9;26,5;27,4
Sonde SA3;18/10/2024  17h30;18.3°C;18,8°C;26,9;27,5;32
Sonde SA1;18/10/2024  18h30;17.8°C;19,3°C;25,9;26,4;27,5
Sonde SA3;18/10/2024  18h30;17.8°C;18,8°C;26,9;27,5;32,3
Sonde SA1;18/10/2024  19h00;17.8°C;19,1°C;25,9;26,4;27,5
Sonde SA3;18/10/2024  19h30;17.8°C;18,8°C;27;27,5;31,5
Sonde SA1;18/10/2024  20h00;17.2°C;19°C;25,9;26,8;27,5
Sonde SA3;18/10/2024  20h30;17.2°C;18,8°C;27;27,4;31,2
Sonde SA1;18/10/2024  21h00;16.4°C;18,9°C;25,9;26,5;27,6
Sonde SA3;18/10/2024  21h30;16.4°C;18,7°C;27;27,4;31,7
Sonde SA1;18/10/2024  22h00;16.3°C;18,8°C;26;26,5;27,6
Sonde SA3;18/10/2024  22h30;16.3°C;18,7°C;27;27,4;31
Sonde SA1;18/10/2024  23h30;16°C;18,7°C;26;26,4;27,7
Sonde SA3;19/10/2024  00h00;16°C;18,7°C;27;27,4;30,7
Sonde SA1;19/10/2024  01h30;16°C;18,6°C;26,1;26,3;27,7
Sonde SA3;19/10/2024  02h00;16°C;18,7°C;27;27,4;30,9
Sonde SA1;19/10/2024  02h30;15.9°C;18,6°C;26;26,2;27,7
Sonde SA3;19/10/2024  03h00;15.9°C;18,7°C;27;27,4;31,4
Sonde SA1;19/10/2024  03h00;15.3°C;18,6°C;26;26,2;27,7
Sonde SA3;19/10/2024  03h30;15.3°C;18,7°C;27;27,5;31,7
Sonde SA1;19/10/2024  04h30;16.2°C;18,5°C;25,8;27,1;27,6
Sonde SA3;19/10/2024  05h00;16.2°C;18,6°C;27;27,7;30,9
Sonde SA1;19/10/2024  05h00;16.1°C;18,5°C;25,6;27,2;27,6
Sonde SA3;19/10/2024  06h00;16.1°C;18,6°C;27;27,7;30,2
Sonde SA1;19/10/2024  06h00;16.1°C;18,5°C;25,7;27,3;27,6
Sonde SA3;19/10/2024  06h30;16.1°C;18,6°C;27;27,8;30,4
Sonde SA1;19/10/2024  07h00;14.9°C;18,5°C;25,7;27,2;27,6
Sonde SA3;19/10/2024  07h30;14.9°C;18,5°C;27;27,8;30,3
Sonde SA1;19/10/2024  08h00;15°C;18,5°C;25,8;27,2;27,7
Sonde SA3;19/10/2024  08h30;15°C;18,6°C;27;27,8;29,8
Sonde SA1;19/10/2024  09h00;15°C;18,5°C;25,8;27,2;27,8
